"id", "username", "followers", "following", "media"
"48681858","harriet_singapore",220.0,501.0,723.0
"2297193","juanjunchong",909.0,878.0,1191.0
"7588311","jonathan_jt",140.0,102.0,134.0
"1901009252","everyday_s_ride",14.0,37.0,4.0
"49299968","wernie",133.0,177.0,388.0
"1676953","geraldddz",1492.0,996.0,449.0
"3900547","takesflight",184.0,201.0,1648.0
"185821394","jeff_lye",402.0,352.0,270.0
"34013673","wanjingx",242.0,141.0,193.0
"9368456","cathypercer",1118.0,154.0,123.0
"24561642","ah0melessman",183.0,197.0,149.0
"410390523","yu_ren_tay",591.0,1075.0,130.0
"248218108","wxiline",632.0,397.0,91.0
"309254154","lorenespanol",322.0,516.0,108.0
"487016656","tiarra_huili",308.0,369.0,198.0
"211215176","juliachik",207.0,658.0,1092.0
"181913374","chakiah",767.0,905.0,1509.0
"1331701","p0rkyx",201.0,212.0,409.0
"1291760547","nadialtcprtw",682.0,544.0,16.0
"8599748","hiro.cz_austine",216.0,655.0,149.0
"285324602","whyekee",235.0,196.0,392.0
"210032757","thecupoftea",224.0,186.0,189.0
"14466478","erikkukun",341.0,894.0,556.0
"340583870","scotty_syd",301.0,191.0,175.0
"7078561","uneques",930.0,720.0,1457.0
"1432546405","iam_dj_t",76.0,134.0,31.0
"1438886","listojunio",411.0,596.0,912.0
"1740210074","poolside.cafe",568.0,737.0,14.0
"30628501","mxrsyahidah",435.0,390.0,305.0
"438979863","htoobombs",453.0,341.0,88.0
"20129925","cyberon_shane",269,304,68
"15472","jrdonalddd",546.0,936.0,2432.0
"272002869","deeceefromdahood",380.0,390.0,373.0
"272692473","syntiawijaya",3014.0,125.0,324.0
"3828518","tongastoso",505.0,528.0,251.0
"46816368","scotttyooo",789.0,379.0,297.0
"210279050","jiawoon_bay",265.0,429.0,251.0
"1204814548","doctordeadlift",1100.0,390.0,255.0
"4797935","desmondckw",61.0,23.0,89.0
"231566455","yongweiyenhuiying",321.0,290.0,347.0
"1432668610","reddevilsee",49,39,192
"291703846","tuanthodo",168.0,81.0,11.0
"553476047","zj.t",707.0,503.0,80.0
"294949283","mitchfang",774.0,976.0,592.0
"14917764","tanjansen",202.0,82.0,297.0
"5260869","chuaxueli",367.0,298.0,679.0
"279012908","ojj14",329.0,364.0,71.0
"1462815654","hu_wong_geraldine",84.0,144.0,308.0
"218998775","gayatripillai05",514.0,478.0,1272.0
"20255447","germainelee_",210.0,173.0,469.0
"1935480507","vivianleoyenmakeup",65.0,53.0,33.0
"501700069","davidang68",324.0,902.0,319.0
"15784329","aidenarianne_mommy",72.0,130.0,54.0
"296270990","lawyuhin",870.0,245.0,60.0
"53992497","v_alerii_e",1134.0,285.0,236.0
"45749428","eliciaheng",691.0,376.0,771.0
"2446096","dannision",3455.0,1523.0,2741.0
"1427284157","beautythroughlove",309.0,484.0,152.0
"9644491","florian.luthi",285.0,316.0,210.0
"7753099","w0se",376.0,550.0,1179.0
"1745074547","dashthedashingpom",249.0,388.0,65.0
"31609421","chongshane",627.0,290.0,1025.0
"182435362","fionanas999",183.0,377.0,131.0
"33943961","pjrincess",232.0,483.0,1094.0
"3274734","kristeinnn",176.0,199.0,285.0
"228793208","nictan",63.0,147.0,519.0
"2042514711","foodeidre",48.0,195.0,23.0
"738625604","thyshijie",436.0,452.0,79.0
"22050639","angeluschan",869.0,466.0,1787.0
"188012006","totsky618",68.0,20.0,178.0
"213134829","afyqxravff",740.0,827.0,57.0
"144329392","eltontribbiani",374.0,471.0,85.0
"16508469","riyannasadali",209.0,333.0,464.0
"522986652","ceciliachee13",12.0,15.0,31.0
"375658344","flcynthia",45.0,49.0,59.0
"329529667","knightwalker_",60.0,64.0,102.0
"181760890","fearlessfi",730.0,424.0,345.0
"14188141","glennleong",444,550,516
"28041392","leoncarrera",441.0,638.0,167.0
"221143891","faizazza",156.0,182.0,683.0
"5498071","iynereh",111.0,250.0,354.0
"1975919","kelvinikins",678.0,692.0,1805.0
"613441131","hungrychiam",757.0,261.0,87.0
"1795044","anandapple",548.0,351.0,574.0
"3568734","chatwithhat",447.0,428.0,759.0
"267478808","jroephinnn",665.0,562.0,794.0
"18221762","derxhs",975.0,529.0,1516.0
"194501555","livetoeatlife",165.0,85.0,772.0
"48239087","puneet_chd",197.0,262.0,56.0
"12292374","xnotch",777.0,204.0,263.0
"10909047","a1_ying",164.0,264.0,327.0
"217199922","kenbhf",365.0,429.0,971.0
"847930618","thispear",244.0,317.0,420.0
"15308490","phei85",190.0,78.0,198.0
"26261429","me4fun",581.0,888.0,437.0
"1724758704","nur_iffah_amrin",33.0,30.0,104.0
"1520757459","ntensed",69.0,175.0,27.0
"263485846","nazl1ana",464.0,349.0,457.0
"185151323","isabel_sim",644.0,181.0,191.0
"3326592","kittoapl",2223.0,356.0,656.0
"9398272","broshun178",71.0,69.0,781.0
"243740772","eastern_rhapsody",832.0,584.0,2473.0
"31922650","ftrocky",490.0,880.0,420.0
"287128056","chinchihkye",228.0,264.0,134.0
"422654752","hyufun",265.0,601.0,495.0
"14684941","jouzunajazu",79.0,212.0,1485.0
"43879086","marylrgreen",444.0,266.0,149.0
"1334651238","travelastic",266,225,116
"231048306","ceannes04",268.0,236.0,435.0
"226920491","nonzky1234",65,95,309
"6011938","estherlww",239.0,154.0,18.0
"328909823","celineteo",707.0,554.0,86.0
"7258749","ohtken",223.0,236.0,283.0
"189344844","real5977",556.0,185.0,272.0
"262328314","toshonishi",539.0,494.0,854.0
"9467143","fvois",174.0,231.0,680.0
"29467544","bingquiming",196.0,205.0,103.0
"323714190","peadeas",80.0,148.0,75.0
"46587975","minnluke",758.0,589.0,237.0
"260757611","jenny7134",172.0,181.0,116.0
"15895129","sophisticationn",314.0,406.0,204.0
"247162776","zool83",85.0,58.0,126.0
"8839175","enharyono",795.0,505.0,2277.0
"572056443","woshiweilun",55,91,60
"1136445740","emma9823083",163.0,281.0,82.0
"424922057","ohchewy",108.0,216.0,193.0
"2020523662","t_marquerette",68.0,9.0,63.0
"1424067133","adline.jarmie",247.0,251.0,261.0
"177287373","lovejyz",54.0,162.0,229.0
"555139577","nazreen3806",1112.0,3783.0,405.0
"279955108","tvedtosaurus",415.0,667.0,262.0
"52323992","drwinstonlee",2324.0,445.0,165.0
"52323108","junior_kh",113.0,114.0,582.0
"15396969","stephenbarling",122.0,146.0,227.0
"205326096","pixiexian",368.0,330.0,1169.0
"25488795","beautyexpertlina",420.0,495.0,1002.0
"2842951","coolgirl_95",1329.0,656.0,1432.0
"489096502","magicowjuice",347.0,333.0,154.0
"1384360","rubywmw",914.0,590.0,1492.0
"2118156373","jaehee_luvs_",171,213,60
"2861635","myakay",760.0,489.0,1053.0
"51960490","abbybabywhale",310.0,302.0,203.0
"11765441","rowenad",112.0,79.0,211.0
"1289903653","chewyalvin",372.0,284.0,83.0
"1180951783","freshetnatural",153.0,172.0,159.0
"351975346","jasonteh13",311.0,638.0,367.0
"568598234","miki_mauuu",185.0,229.0,1788.0
"1649551881","estheclinic",136.0,467.0,69.0
"353538838","ts0koholik",126.0,310.0,1148.0
"250292047","pisi_jas",189.0,222.0,615.0
"357276013","wally_lace",192.0,96.0,65.0
"1776727260","_jasm03_",81.0,20.0,27.0
"245218910","someilinly",362.0,287.0,213.0
"421719444","na_bay",252.0,251.0,122.0
"270698636","missmarylmallari",1752.0,811.0,1026.0
"11555792","tanzybra",539.0,397.0,558.0
"3164824","meitingggggg",145.0,510.0,1345.0
"12584989","huiyeejen",898.0,911.0,456.0
"297782356","sabcellie",93.0,157.0,349.0
"231502620","n4ish4h",700.0,253.0,132.0
"16082894","melisakristina",211.0,140.0,401.0
"24249242","markievargas",400.0,232.0,848.0
"186382591","imgaryc",163.0,134.0,429.0
"4743211","xiaoqiume",177.0,185.0,1142.0
"1289461062","burnicorn",625.0,718.0,149.0
"1360887","hellomrpostman",408.0,248.0,195.0
"1938145050","ar2_arielle",64.0,79.0,8.0
"4302241","jmwang5",169.0,200.0,170.0
"15266200","vckypop",34.0,167.0,1056.0
"269447256","angiedagreat",202.0,196.0,346.0
"1338523815","reflekter",1465.0,388.0,400.0
"430233825","timotheuslee",207.0,1089.0,169.0
"604140031","yugui_loh",229.0,415.0,105.0
"9538527","afemalesego",478.0,320.0,469.0
"14651010","jijizong",725.0,865.0,535.0
"512258269","jackybtchan",8.0,15.0,37.0
"251576755","st.tofi",124.0,102.0,298.0
"1002431","sznifty",695.0,301.0,759.0
"47181674","tainology",237.0,289.0,1242.0
"480406330","celine____113",112.0,151.0,42.0
"235242176","lovelimzy",78092.0,473.0,455.0
"839972","tang.marvin",591.0,658.0,727.0
"50608968","jinnyyyseow",317.0,473.0,454.0
"34897106","enzoid",91.0,101.0,316.0
"1162522","germainelxx",3208.0,600.0,434.0
"31510084","eve_csl",369.0,368.0,1775.0
"1508592","natnatboy",595.0,770.0,964.0
"865401446","ginawithloveee",105.0,53.0,278.0
"204370101","gundaolea",304.0,428.0,1305.0
"5284893","nattiekoh",1016.0,344.0,1298.0
"1145755446","v4mpy_me",1143.0,3058.0,5.0
"6217400","sepiapictures",284.0,205.0,1052.0
"237666129","girlfromkatong",1539.0,909.0,1071.0
"4202448","itspinkberry",553.0,442.0,1440.0
"240004942","aheartsmurmur",4999.0,341.0,265.0
"1154429","tmxgkh",327.0,317.0,177.0
"1573199443","thekartingarena",645.0,1446.0,13.0
"14778089","yvonne_oly",271.0,398.0,526.0
"463447683","willcastillo4u",110.0,89.0,270.0
"246371304","renice_loh",439.0,491.0,50.0
"210691097","apekjohn",243.0,178.0,534.0
"252162557","norlydia",273.0,572.0,146.0
"174737910","nyaxxi",688.0,800.0,580.0
"10178081","isaacforever21",426.0,291.0,769.0
"29024","alfredlwl",885.0,287.0,570.0
"1562228128","constance_qiuwen",102.0,80.0,46.0
"231137915","genevievetanya",240.0,212.0,253.0
"1168427992","sri_regar_silale",342.0,942.0,49.0
"44770459","dlitez",42.0,162.0,335.0
"1093101539","abbas_korma",429.0,481.0,161.0
"285500444","ppingqii",217.0,248.0,489.0
"2977570","tkeydoo",163.0,127.0,200.0
"7687920","hillarieee",368.0,313.0,493.0
"240389155","neilmadhvani",184.0,149.0,138.0
"401898794","papacheong",109,93,312
"33768715","readonce",859.0,826.0,566.0
"470560959","schindlershay",502.0,7185.0,133.0
"1171353286","stylewithkate",280.0,87.0,154.0
"1812301972","yun.huiii",304.0,239.0,84.0
"2854037","kekasih82",942.0,1192.0,314.0
"1580189","avelynwong",286.0,120.0,616.0
"1064432669","zzzongwei",341.0,313.0,35.0
"181269216","ransalvatin",3704.0,1982.0,771.0
"1431700862","instafuping",86.0,71.0,403.0
"12687328","jelliclekat88",176.0,122.0,641.0
"7660261","nicky552",84.0,241.0,474.0
"535875933","kartunetwork",386.0,463.0,130.0
"242205595","artiejohnson",262.0,135.0,1306.0
"225002045","shikhar_ferrari_verma",397.0,599.0,357.0
"31390368","aizkristha",524.0,647.0,1593.0
"941947","rosstoh",1330.0,145.0,693.0
"13024332","mylittlebrowneyes",192.0,107.0,819.0
"810128408","_ehmyyyy",186.0,164.0,131.0
"1346845","rihong",194.0,360.0,529.0
"28833930","kailuurr",148.0,161.0,379.0
"275811598","shielajessicayap",403.0,384.0,487.0
"21633393","theweiwehrehwei",465.0,460.0,1186.0
"211199043","regina_pigsfly",1673.0,1456.0,1559.0
"781381","zedcheong",137.0,108.0,130.0
"278531415","carinalow",425.0,339.0,192.0
"262689160","cursedxponies",998,613,10
"48861068","jamesle_",519.0,185.0,377.0
"262121729","dorpl",35.0,70.0,545.0
"220697849","aloysiusnoosa",165.0,290.0,1315.0
"20011967","nurina.na",720.0,632.0,455.0
"220077753","kan_cheong_spider",83.0,58.0,86.0
"46692684","charlieonly",432.0,1301.0,411.0
"2465895","irene_iling",796.0,694.0,450.0
"13490649","bedofnails",101.0,100.0,789.0
"360547","blackawfee",321.0,324.0,1588.0
"1631951643","esp_1210",26.0,25.0,42.0
"1098945678","kanu005",315.0,165.0,130.0
"35222902","alphamber",109.0,195.0,131.0
"6233144","shaanobi",1555.0,276.0,231.0
"12606792","iloveweekends",11122.0,126.0,224.0
"191866683","tanchyewei",651.0,95.0,626.0
"200133053","zhengyangggg",369.0,369.0,455.0
"3767883","ostuqn",97.0,267.0,220.0
"368432260","weekendworker",1127.0,198.0,96.0
"273839950","huszairymz",107.0,63.0,277.0
"591325746","pnfbm",653.0,617.0,28.0
"7052933","stanleyteng88",1642.0,1065.0,770.0
"2102476374","pyunx",289.0,603.0,22.0
"28221630","happyybutt",326.0,90.0,324.0
"1265576991","vischandran",315.0,632.0,242.0
"1924826009","jonconstantinee",191,243,41
"364117925","marcuschew007",117.0,120.0,92.0
"573977106","jamesshaohong",522.0,803.0,521.0
"188672713","yupar_oo",128.0,397.0,517.0
"1565173930","branchesingapore",277.0,331.0,217.0
"419965309","wanderfulbenj",261,127,452
"357140764","ianischia",380.0,338.0,41.0
"10065269","jiatotheying",816.0,659.0,297.0
"30414950","namreenasamtani",584.0,417.0,1202.0
"19698973","briancrawfordphotography",15458.0,722.0,697.0
"283517309","iamjavicious",241.0,180.0,286.0
"394859756","fefrederica",498,761,255
"270469845","aimangs",395.0,372.0,522.0
"26968755","evelinasausina",93.0,93.0,188.0
"40822833","philippezzzzz",96.0,663.0,395.0
"1195207565","sammixu_0612",132.0,383.0,266.0
"17051023","set0y",800.0,501.0,1783.0
"20156682","glenncsy",343.0,208.0,183.0
"9585445","seanhyy",4854.0,714.0,244.0
"6191070","fianzhou",422.0,397.0,598.0
"41183090","rayfirez",212.0,175.0,209.0
"627079053","yanlay123",78.0,788.0,20.0
"43436169","fionatsl",56.0,54.0,1229.0
"31711720","onehappybanana",401.0,333.0,2412.0
"10637843","gavinlsh",446.0,661.0,391.0
"3067571","chanceduponhope",704.0,288.0,166.0
"288995384","surannnnn",1040.0,591.0,40.0
"1221166","agnes_518",41.0,23.0,53.0
"36648923","aimanjahari",408.0,532.0,514.0
"182780961","itjingwen",471.0,1178.0,65.0
"1672644","aavishka",1589.0,590.0,1163.0
"8985252","sheymercadoodle",264.0,36.0,350.0
"228256593","josephinee9lim",225.0,231.0,756.0
"2086496919","shiyun.ng",41.0,61.0,17.0
"1308586501","malcolm_chan",13.0,8.0,39.0
"199997319","_existic",443.0,293.0,53.0
"1811058","debbybeckbra",242.0,259.0,240.0
"200353797","nicolimo",536.0,403.0,502.0
"24052644","vividkisses",656.0,402.0,850.0
"49085075","huilin.fenfen",303.0,299.0,49.0
"178567749","tattva_alfie",234.0,184.0,621.0
"49811575","rachy_s",569.0,918.0,904.0
"216160471","aaronheng007",105.0,51.0,203.0
"195922660","gr00vebeer",165.0,225.0,485.0
"245501836","jesus.restores",218.0,193.0,1357.0
"47047955","yap138",25.0,23.0,172.0
"286148459","t2ldr",356.0,334.0,127.0
"1375810901","charisljx",217.0,231.0,35.0
"182175176","jeremychansw",29030.0,993.0,599.0
"234429922","ridhwansaad",686.0,1633.0,659.0
"3163304","whilosophy",319.0,394.0,784.0
"308340336","april_yiqiong",173.0,156.0,202.0
"1101113184","muhd_zahiruddin_bmk",503.0,463.0,334.0
"256497809","dreamintsg",1357.0,207.0,288.0
"931494","glennyboyboy",281.0,988.0,1741.0
"570936105","dadies_cool",1615.0,7.0,128.0
"700780236","im_flying_taye",324.0,307.0,35.0
"10753409","im.am.niah",120.0,384.0,1182.0
"6574266","ashleybai",259.0,182.0,1227.0
"121821","amanda.kmy",191.0,210.0,409.0
"55191437","camillemavic",1054.0,489.0,158.0
"3063265","sngjiarong",336.0,743.0,557.0
"19340502","leolitalouisa",838,1114,339
"8858863","alluringdaancer",1570.0,768.0,721.0
"560308577","sallylohch",91.0,73.0,255.0
"226946978","tomclarke26",135,585,63
"382460655","ahlaaaaax",203.0,162.0,157.0
"333519644","francesleah23",543.0,590.0,931.0
"40211413","heeeksy",180.0,123.0,1403.0
"197077359","charlesangela",124.0,108.0,639.0
"173972832","zzyayatzz",434.0,581.0,670.0
"25265030","auochelxi",575.0,329.0,55.0
"1512269456","jodris087",129.0,254.0,78.0
"2229324","xaereeia",2074.0,538.0,465.0
"840628","lalaserena",198.0,138.0,1449.0
"1462462","elissaghhh",563.0,485.0,344.0
"3452578","st3phyong",1045.0,95.0,535.0
"373842906","xinxinmon",88.0,95.0,535.0
"1571263224","kishanmlal",151.0,125.0,106.0
"4595330","tubs78",202.0,95.0,1275.0
"183654522","annsleyw",328.0,575.0,1015.0
"32290629","drckle",380.0,119.0,64.0
"14410387","chloemelts",703.0,427.0,683.0
"13368558","hiilowlily",704.0,237.0,961.0
"17602629","viviantangimi",562.0,458.0,370.0
"3635720","bapakkauhansem",376.0,355.0,71.0
"196702889","keongitis",330.0,202.0,929.0
"348198797","mynameismal",74.0,115.0,963.0
"31859239","ohyushi",831.0,907.0,304.0
"228486797","qinyuan_veryhungry",196.0,409.0,533.0
"960336712","starlite14",76.0,78.0,88.0
"219441221","vanessa_nee",511.0,245.0,467.0
"1909741","bangkenvi",911.0,829.0,294.0
"53202682","nnylynn",487.0,366.0,877.0
"17186478","kromje",639.0,136.0,352.0
"33441649","alvintoah",91.0,290.0,425.0
"251827012","princessdontmess7296",585.0,261.0,228.0
"351995118","legsters",928.0,869.0,72.0
"293259657","hotattista",251.0,653.0,597.0
"3288855","terrancetong",1088.0,489.0,236.0
"374686762","pendo33",365.0,497.0,168.0
"544369811","xzact_",397.0,747.0,243.0
"340794084","c.l.ang",98.0,596.0,154.0
"412933426","ljunping",179.0,741.0,42.0
"657535","william.chrs",557.0,299.0,122.0
"3000382","cassquek",1116.0,891.0,1184.0
"291032009","frostedwings",145.0,354.0,780.0
"203065677","sunnyltp",35.0,37.0,57.0
"229945798","jiahui725",203.0,225.0,265.0
"248986243","kashmab",1087.0,469.0,699.0
"22806062","chrlllll",169.0,350.0,292.0
"4286092","tanweric",109.0,194.0,321.0
"20906890","gaylepenaranda",858.0,652.0,1581.0
"144608751","andytjw",924.0,365.0,3149.0
"312992507","seanwfw",108.0,75.0,5.0
"179687768","leannaemmanuel",241.0,229.0,607.0
"9508232","dejiki",268.0,81.0,450.0
"228793700","marinegoh",82.0,75.0,107.0
"183632480","tashanaadhira",692.0,598.0,455.0
"495395078","christy_ddd",212.0,538.0,49.0
"313147813","ridznm",1012.0,929.0,356.0
"1473900622","samlisbon",61.0,560.0,1445.0
"1653905","mariahlow",263.0,271.0,377.0
"23595942","imperfectjoan",331.0,442.0,787.0
"232569884","frostedflicker",262.0,206.0,48.0
"45890872","missmixue",1303.0,184.0,326.0
"2156250662","hongtingcafe",175.0,127.0,15.0
"266350548","mattdiu",206.0,318.0,165.0
"36203530","wayjean",466.0,461.0,427.0
"1659388502","xxevonc",157.0,108.0,96.0
"2150094994","nuttymat",51.0,39.0,21.0
"1793162279","yuki_pkac",83.0,74.0,100.0
"40261843","amurphy99",1050.0,450.0,59.0
"30701373","chongchunyin",391.0,891.0,738.0
"313262987","pokchi3n",935.0,586.0,31.0
"13360564","shulei1130",1767.0,503.0,299.0
"517874762","vivinjohnkurien",425.0,879.0,465.0
"2895616","hayleesofia",398.0,364.0,1503.0
"634752122","r0ngrong",136.0,211.0,66.0
"31749706","vncnttkkk",742.0,440.0,583.0
"10380363","bbyphoo",1615.0,387.0,440.0
"471182689","tomichen06",230.0,131.0,307.0
"268710283","graceee8",65.0,128.0,124.0
"49899427","clarissejang",361.0,569.0,924.0
"48298296","dreamcastles",534.0,380.0,167.0
"20703167","catmasutra",241.0,113.0,565.0
"1585737","janice85",128.0,57.0,488.0
"558123414","jkayjune",3225.0,317.0,526.0
"8385681","alexxaggy",241.0,295.0,455.0
"1675088","rasterify",363.0,537.0,1169.0
"6373584","howeizheng",316.0,512.0,1469.0
"1433831218","gongchua_",298.0,287.0,150.0
"4123523","rebecca_sg",53.0,58.0,47.0
"338163672","cheryl_weixuan",168.0,69.0,330.0
"217200910","agasshijorose",816.0,100.0,425.0
"1638944","sambosingap",210.0,206.0,304.0
"224883013","vishimango117",75,51,76
"268305999","fadzlilusk",341.0,571.0,276.0
"279702111","theillustratedseries",207.0,121.0,333.0
"2010125147","sg_fiona",6.0,20.0,4.0
"2014513204","_jasmo56_",118.0,20.0,10.0
"1700104940","iaorana_sg",15.0,17.0,20.0
"305891322","jessietan5698",298.0,330.0,408.0
"2178933","christinetohxh",212.0,296.0,1209.0
"15610929","uraforclain",867.0,293.0,206.0
"1333915523","j.jofficial",924.0,14.0,15.0
"185666663","sue_rot",112.0,257.0,375.0
"182646","hupanda",277.0,223.0,478.0
"421347029","stevenkhoo13",496.0,249.0,219.0
"635982231","giselexriley",351.0,265.0,73.0
"1601623098","ijosephinexx",353.0,227.0,32.0
"1356600943","clarakoh91",45.0,50.0,198.0
"1548376029","kaneki_greg",463.0,175.0,63.0
"50381386","wan_gummy_bear",307.0,864.0,87.0
"15615817","michnicolette",295.0,701.0,1437.0
"55619342","h4q",322.0,293.0,158.0
"1515237960","dohyeonkim8596",92,121,76
"313193280","alexanazi_",877.0,750.0,696.0
"1280810","xanthe.ang",681.0,262.0,1965.0
"267374347","rustydoggie",32.0,48.0,169.0
"14869619","clarechanwm",3910.0,67.0,214.0
"2109324948","thestoryboxco",86.0,151.0,19.0
"202616394","kika_kelly",607.0,214.0,470.0
"12232520","imeldameldee",256.0,234.0,148.0
"49127845","karaamantoy",247.0,226.0,355.0
"181011022","gaburps",452.0,348.0,394.0
"1529291012","goldie_maltipoo",876.0,100.0,119.0
"419938187","babysnow1312",109.0,125.0,415.0
"1058346461","weitiiing",178.0,109.0,118.0
"704530","kerhead",267.0,243.0,702.0
"352262316","kaixin_kx",149.0,272.0,254.0
"17762326","mmmmmatts",456.0,1016.0,1174.0
"1020259","thelazyfish",270.0,282.0,401.0
"2218837885","jadeleo_",66,60,31
"1417318","dancingalaxies",435.0,149.0,399.0
"206063143","dd_ong",41.0,96.0,274.0
"27716136","ruiqi923",575.0,221.0,103.0
"1856564","sim4nee",736.0,514.0,1623.0
"1242110260","ronashj",182.0,379.0,284.0
"20935780","dreamlifeljy",1012.0,655.0,350.0
"248967829","harryroyce",437.0,378.0,271.0
"559673211","chloechow299",323.0,484.0,254.0
"2024998237","iamsashathequeen",228.0,189.0,150.0
"2072901951","d33_diana",79.0,108.0,58.0
"458807029","deopatron",196.0,190.0,475.0
"145764251","fungkymonkey",182.0,123.0,53.0
"251709907","hafizhassan3011",375.0,404.0,701.0
"1178064544","ohayeenx",981.0,976.0,25.0
"14392920","kellyphoon",92.0,87.0,434.0
"296909667","ali.v.rh",196.0,185.0,142.0
"25994534","stephaniengwr",1269.0,407.0,663.0
"5246322","purloise",301.0,532.0,407.0
"1929645655","mana_chan_edna",142.0,280.0,603.0
"848973979","zbanruo",164.0,99.0,121.0
"31738104","janiseang",162.0,313.0,2633.0
"950192386","adidiran",2360.0,125.0,409.0
"497236062","xmckinnon",675.0,658.0,161.0
"9172142","kennethpower",396.0,274.0,458.0
"46033377","bosco_eng",496.0,558.0,327.0
